-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
464 725 461 759 459 795 462 831 475 864 496 891 522 914 551 931 582 938 610 937 635 923 657 904 676 881 690 856 699 830 705 803 710 774 511 703 534 693 560 693 585 701 606 715 635 724 656 721 678 723 696 732 706 749 619 744 617 768 616 790 614 814 578 822 591 829 604 836 618 834 629 831 533 732 549 729 565 732 577 743 562 743 547 740 640 757 656 753 671 756 682 764 669 766 654 763 539 849 564 849 586 851 600 856 613 855 627 860 642 864 624 875 609 880 595 879 580 876 559 866 547 852 584 861 598 865 612 864 634 865 611 864 597 865 583 861 
455 746 449 782 445 820 446 859 457 896 478 928 506 955 538 975 572 986 602 989 630 974 653 952 673 925 688 896 699 865 706 832 711 801 514 704 537 692 564 691 590 699 612 715 641 728 662 724 685 726 702 738 710 758 624 747 621 768 620 789 618 811 580 830 592 837 606 844 618 843 630 841 535 736 551 730 568 734 580 747 564 747 548 743 643 764 659 759 675 764 685 776 671 777 657 772 537 875 562 868 586 866 600 872 614 871 627 882 638 897 622 905 606 907 592 905 576 901 556 891 545 877 583 881 598 885 611 886 631 895 609 889 596 887 581 883 
388 689 382 736 379 784 381 834 394 880 417 923 450 956 490 982 534 994 577 994 615 977 647 949 671 912 689 871 703 830 711 786 716 744 445 645 471 625 505 621 538 629 565 648 606 658 636 651 667 652 693 666 706 695 584 685 582 715 580 744 578 775 532 798 549 808 567 815 584 814 599 809 474 674 493 664 514 668 531 685 511 685 490 682 617 701 638 691 659 695 673 712 655 713 635 708 487 858 517 849 543 847 561 855 579 852 597 865 614 881 592 892 572 894 553 893 534 888 510 878 498 861 541 863 558 868 576 869 604 880 574 873 556 872 538 868 
388 697 381 745 377 796 380 848 394 896 420 941 455 975 497 1002 544 1015 589 1015 628 995 660 965 685 927 703 883 717 841 725 798 731 754 453 652 480 635 514 633 548 642 575 662 618 673 647 665 678 666 704 680 717 707 595 699 593 730 591 761 589 793 541 813 558 824 577 833 595 831 610 825 482 686 502 677 524 681 540 699 520 698 499 695 627 716 649 705 670 711 684 727 666 728 646 723 494 875 525 866 553 864 571 873 589 870 607 881 624 900 603 910 583 913 563 912 543 907 518 896 504 878 550 881 568 886 587 887 614 898 585 892 566 891 548 887 
463 742 457 792 454 844 457 899 473 948 500 994 534 1032 577 1064 623 1079 666 1079 703 1058 734 1026 761 987 782 943 798 898 808 852 813 807 532 706 561 688 598 686 634 697 664 718 702 728 733 721 765 723 792 738 804 766 682 756 680 789 679 822 677 856 625 874 643 886 663 895 681 893 697 889 564 741 586 735 608 739 624 754 604 755 583 751 712 775 734 767 755 773 769 788 751 789 731 784 577 931 609 925 637 925 654 933 673 932 690 943 705 961 685 977 665 984 645 982 626 976 601 960 588 934 634 941 651 946 670 948 695 959 668 959 649 959 631 952 
389 671 380 743 376 818 382 894 406 966 445 1032 496 1087 555 1135 620 1156 678 1155 729 1120 771 1074 809 1016 839 953 860 892 872 826 878 763 491 631 535 609 588 609 638 625 680 653 735 670 777 660 819 661 855 679 873 717 706 709 704 758 703 806 701 856 626 876 653 892 681 904 706 901 728 894 538 684 569 676 600 681 623 705 594 706 563 699 746 732 776 721 806 728 826 748 801 753 772 745 562 958 605 949 644 949 669 962 693 958 716 973 734 997 707 1018 681 1025 655 1024 628 1016 594 995 579 962 640 973 665 980 689 983 720 995 685 991 661 990 635 982 
417 715 410 768 406 823 411 880 431 932 462 979 502 1017 549 1048 597 1062 640 1062 677 1038 710 1005 738 963 759 916 773 868 779 819 783 772 504 677 536 663 573 663 608 674 638 694 677 706 706 697 735 695 761 704 773 728 658 733 657 768 657 800 656 835 601 855 621 868 643 877 660 874 676 866 533 719 556 714 578 717 597 730 575 732 553 729 686 747 709 740 731 745 746 755 728 760 707 755 549 918 583 909 615 908 633 917 652 914 670 925 685 943 665 954 646 959 625 957 605 953 577 940 561 920 612 927 630 932 650 933 674 941 649 936 629 935 610 930 
467 779 462 816 458 856 461 895 474 931 496 963 524 990 556 1010 590 1021 620 1021 647 1006 669 984 689 957 705 926 715 895 721 862 726 830 526 742 549 729 576 728 602 735 623 751 654 762 675 757 698 760 716 772 723 794 637 783 636 805 636 826 635 848 596 866 609 874 623 881 635 879 647 876 549 772 564 767 581 770 593 782 577 783 561 780 656 798 672 793 688 798 698 809 685 811 670 806 556 913 581 904 605 901 618 908 631 907 644 917 653 934 639 942 624 945 610 944 595 939 575 929 565 914 602 917 615 921 629 922 646 932 627 925 613 924 599 920 
491 793 486 829 483 866 485 905 497 940 517 970 544 995 574 1016 605 1026 633 1027 658 1012 678 989 696 962 709 932 718 903 723 874 726 844 546 769 567 758 593 757 617 765 638 780 662 791 682 786 702 788 719 799 725 819 650 809 649 830 649 850 649 871 611 884 623 892 636 899 648 899 659 895 568 795 583 792 597 795 609 806 594 806 580 803 665 822 680 818 693 823 702 833 690 833 678 829 578 926 601 921 620 920 631 927 642 926 652 935 659 949 647 957 635 959 623 957 610 952 594 942 586 928 617 933 629 937 640 939 653 947 638 943 627 941 615 937 
