241 685 234 725 230 769 231 812 241 852 260 889 289 919 324 943 362 955 398 956 431 940 458 914 481 883 500 849 513 815 521 779 527 742 297 649 322 634 352 632 381 640 405 657 440 670 464 665 490 667 512 679 521 703 420 689 416 716 414 741 411 769 370 785 385 793 401 801 416 799 430 796 323 676 341 669 359 673 373 688 355 687 338 683 446 704 463 697 480 701 491 714 477 715 461 711 323 833 352 827 378 827 393 834 408 833 424 842 438 855 418 865 399 869 383 868 367 864 344 852 331 835 375 841 390 846 406 846 430 854 403 851 387 850 372 846 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
304 656 300 702 298 749 300 798 313 842 336 881 367 913 400 941 440 953 480 951 518 931 555 906 586 873 606 830 617 786 626 740 633 694 339 635 362 615 396 613 428 623 455 640 497 649 526 639 559 637 590 646 609 670 473 678 470 710 467 742 463 774 424 792 441 799 459 805 477 803 495 800 369 664 389 656 411 660 429 679 407 679 385 675 513 691 535 677 557 680 575 692 556 698 533 696 385 836 413 836 439 836 456 842 473 839 498 846 523 850 496 873 471 883 452 883 432 879 409 865 396 840 437 848 454 853 472 852 513 852 472 861 454 862 436 858 
299 698 291 744 286 792 287 842 296 889 314 933 342 969 378 999 421 1013 466 1015 508 997 545 970 575 935 597 893 614 851 627 806 637 759 347 653 371 633 405 627 438 636 467 654 509 666 541 660 576 663 606 679 621 709 482 693 476 724 470 755 464 787 424 808 439 818 456 827 475 824 493 820 375 683 394 674 416 678 433 695 411 695 390 692 521 713 543 702 565 707 581 724 561 725 539 720 380 872 407 862 433 858 451 866 470 863 491 876 511 895 485 907 462 911 443 910 422 905 400 893 390 874 430 876 449 881 467 882 500 893 465 888 447 887 428 882 
376 743 367 792 362 842 363 894 372 943 392 989 422 1028 458 1058 501 1073 545 1076 586 1059 621 1031 652 995 674 952 691 907 704 860 713 811 425 703 451 683 487 680 521 691 550 711 591 723 624 716 658 718 689 733 703 765 565 753 560 786 556 817 550 849 507 870 523 880 541 889 559 887 577 883 454 739 474 733 496 736 514 753 491 754 470 750 602 772 626 763 648 769 664 783 644 786 622 781 464 933 490 923 516 920 533 928 551 926 570 940 589 960 565 974 543 978 525 976 505 971 483 958 475 936 513 938 531 942 548 944 578 958 546 954 529 953 510 948 
254 671 240 742 231 814 233 889 249 958 278 1027 317 1087 368 1137 433 1159 496 1162 553 1131 600 1085 644 1032 678 970 703 906 721 842 732 776 332 629 369 603 418 603 464 620 503 648 560 666 605 652 654 653 695 673 714 714 526 703 518 751 511 798 504 848 437 871 462 888 490 902 518 899 543 891 370 678 399 670 429 677 453 700 422 700 392 693 578 726 611 714 641 722 663 742 636 746 606 739 373 954 413 946 453 946 478 958 503 955 532 972 560 992 524 1017 492 1026 465 1025 437 1017 402 995 389 959 449 970 474 977 500 979 544 992 496 990 470 990 445 981 
331 718 324 768 320 821 322 875 333 926 355 974 388 1012 430 1043 477 1057 522 1057 563 1036 598 1003 627 964 649 919 665 873 678 826 687 778 388 679 418 660 455 658 490 670 519 690 563 702 594 694 627 694 658 707 673 737 537 729 533 764 530 797 526 832 479 852 496 862 516 871 534 869 551 864 419 718 441 713 463 716 482 731 459 733 437 729 573 749 597 741 618 747 635 760 615 762 594 757 432 915 462 905 489 903 508 912 527 909 546 921 564 939 542 955 520 960 500 960 479 954 455 941 443 917 486 921 506 926 524 927 554 938 523 935 503 935 484 930 
408 772 402 808 397 846 397 884 407 920 424 954 449 980 478 1001 510 1013 541 1015 570 1003 596 982 617 956 634 926 646 895 654 862 661 830 458 737 480 725 506 724 531 732 551 747 581 758 604 754 628 757 648 769 657 790 563 779 559 801 557 822 553 844 520 861 531 869 544 876 557 875 569 872 479 768 494 763 510 766 522 778 507 780 492 776 587 794 603 790 619 794 629 806 615 807 600 803 481 908 504 901 525 899 539 906 553 904 566 915 577 930 561 936 546 938 531 937 516 933 498 923 489 910 523 914 537 917 551 919 569 928 548 920 534 919 520 916 
436 797 430 831 426 867 427 903 435 937 453 968 477 993 504 1012 533 1022 561 1023 587 1010 609 990 628 966 642 939 653 911 660 882 665 853 481 766 502 753 527 752 551 760 572 775 598 786 619 782 641 785 658 796 664 817 582 804 579 824 577 844 574 866 541 880 552 887 564 894 575 893 586 892 503 792 517 788 531 791 543 803 528 803 514 799 600 819 616 814 630 819 640 830 627 830 613 826 506 922 526 916 547 915 558 921 570 920 582 930 590 945 576 951 563 953 550 952 537 948 520 938 513 924 544 928 556 932 568 933 583 942 566 937 554 935 541 932 
