379 426 376 465 376 504 377 545 384 582 402 615 429 639 464 657 503 667 542 668 577 654 606 633 626 606 639 576 647 543 654 511 658 478 419 374 441 352 474 346 506 354 534 372 565 383 592 378 622 383 646 402 654 431 548 408 546 427 545 445 543 465 504 496 518 502 532 508 546 508 560 506 447 400 465 389 486 393 503 413 482 412 462 409 574 431 592 421 612 426 624 445 608 444 590 439 463 551 490 537 515 532 529 539 543 537 559 551 572 571 554 578 535 580 521 578 505 573 484 565 474 551 512 551 527 555 540 556 563 568 538 561 525 558 510 555 
476 556 475 598 477 640 481 684 492 725 514 761 545 791 581 814 619 823 654 820 685 799 710 770 731 739 745 705 754 670 760 634 762 599 518 521 543 501 577 497 610 506 639 524 669 530 696 522 725 522 751 535 764 561 653 559 652 584 651 609 650 635 612 657 626 664 642 670 656 668 670 663 548 550 567 541 589 544 607 561 586 563 564 560 679 574 698 562 718 566 732 581 717 584 696 581 575 712 600 701 625 697 640 703 654 700 670 709 685 724 667 738 650 744 635 743 619 740 597 731 586 714 623 714 638 717 652 717 676 723 651 723 637 723 622 720 
484 564 484 608 485 651 490 695 502 736 525 772 555 800 590 823 626 833 660 829 689 809 714 781 736 750 751 715 761 679 768 643 770 607 527 526 552 505 586 501 619 510 647 528 680 535 706 526 734 528 760 542 771 569 663 563 662 589 662 615 661 642 621 663 636 670 653 677 667 674 681 670 557 555 576 545 597 549 616 567 594 568 573 565 689 580 708 569 728 572 741 587 726 591 707 587 583 718 610 707 635 703 650 709 665 706 680 716 694 731 676 744 659 750 644 750 628 747 606 737 594 720 633 720 648 723 663 723 684 731 661 730 647 730 631 726 
477 556 472 596 470 637 471 679 478 718 494 756 517 788 548 812 585 823 624 822 660 806 690 781 714 752 733 718 746 681 756 643 762 605 504 515 525 495 556 490 586 499 612 516 644 523 673 515 704 516 732 531 748 557 624 550 620 576 615 602 611 628 579 651 592 658 606 664 622 663 637 660 530 542 547 530 569 535 586 555 565 555 544 551 659 568 678 553 699 557 714 575 698 578 677 574 545 710 568 698 591 693 605 699 620 697 640 709 657 725 635 736 614 740 598 739 582 735 563 726 554 711 588 711 603 714 618 715 648 724 617 719 601 719 587 715 
519 547 517 592 517 638 523 684 538 726 568 762 603 791 645 813 686 822 719 817 744 794 766 764 783 734 796 701 805 667 806 635 805 604 593 515 621 497 656 494 690 504 716 524 748 534 769 529 791 532 808 543 811 564 732 565 735 589 739 612 743 637 694 658 709 666 725 672 738 671 749 667 623 546 642 538 663 543 677 562 659 563 638 558 747 580 763 569 781 574 789 590 779 593 762 589 649 712 681 703 708 700 719 707 732 705 742 716 746 732 735 742 722 746 709 744 696 741 674 732 659 714 704 717 716 720 728 722 739 729 726 727 713 726 701 722 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
465 530 464 565 466 601 468 639 475 674 492 705 519 729 556 745 597 755 638 754 674 742 703 721 722 694 733 661 740 626 745 591 749 557 498 477 517 453 548 443 580 448 608 463 639 466 667 458 697 461 723 478 736 506 622 495 621 513 620 529 619 548 586 584 600 588 614 592 628 591 642 589 528 507 545 497 563 498 581 510 562 513 544 512 655 519 673 511 690 515 705 528 689 529 671 525 554 644 577 627 600 619 613 624 627 621 644 634 659 656 641 665 623 667 609 666 594 663 575 657 565 643 598 638 612 640 625 641 649 653 624 646 611 645 597 643 
473 521 474 558 476 596 478 635 486 672 507 702 538 723 576 737 618 745 658 744 692 733 719 714 736 687 746 655 752 620 755 586 758 553 516 472 537 448 570 440 603 446 630 463 662 469 689 463 717 467 740 483 750 511 646 494 647 512 647 530 648 549 611 583 625 586 640 590 653 590 665 589 545 495 563 484 583 486 600 504 581 504 561 502 674 517 691 504 710 508 722 525 708 525 690 522 576 641 603 627 626 620 638 625 651 623 666 636 681 656 663 661 646 661 632 659 619 657 598 652 586 641 624 637 636 639 649 640 672 652 648 644 635 642 622 640 
474 528 473 567 476 606 479 646 487 683 507 715 536 739 575 756 617 765 657 763 692 748 719 725 736 695 747 662 753 626 756 592 757 558 514 481 536 457 568 449 601 456 630 472 660 478 686 470 714 473 738 489 749 515 645 504 646 523 647 542 647 562 610 595 624 600 638 604 651 604 664 602 544 503 562 490 583 493 600 512 580 512 560 510 672 525 690 511 709 515 722 533 707 533 689 530 571 654 599 638 624 631 637 636 652 634 669 647 682 668 665 675 646 677 631 676 616 673 594 667 582 654 622 650 635 652 650 654 673 665 648 659 633 657 620 655 
