314 428 310 467 309 506 308 547 313 587 331 622 358 648 392 668 429 680 468 681 505 669 536 649 560 623 575 591 586 557 594 522 600 486 349 384 372 361 405 356 436 366 464 384 494 394 523 389 554 394 581 412 591 444 476 419 472 440 469 460 466 482 430 508 443 515 458 520 473 521 488 519 376 411 395 399 416 404 433 425 412 424 391 420 506 443 525 431 545 436 559 454 542 455 522 450 390 564 417 551 441 546 456 552 470 551 487 564 503 585 482 595 463 598 448 596 432 591 411 582 402 565 438 563 453 567 468 568 493 582 466 577 452 575 437 571 
394 557 391 599 392 641 395 683 404 723 425 760 453 790 487 813 525 822 561 820 594 801 621 773 643 742 658 707 668 671 675 634 680 598 425 519 448 499 481 495 513 504 541 521 573 527 601 519 632 519 659 534 673 561 555 554 552 581 550 607 548 634 512 654 526 662 542 669 558 666 573 662 455 547 473 537 494 541 512 558 491 560 470 557 586 571 605 559 625 563 640 578 624 581 604 578 477 710 501 699 526 695 540 701 556 699 574 708 591 724 571 737 551 743 535 742 518 738 497 728 487 711 523 712 539 716 554 716 581 723 553 721 537 721 522 717 
402 560 399 601 399 643 402 685 412 726 432 763 460 794 494 817 532 827 569 824 601 805 628 777 651 745 666 711 676 674 683 638 687 601 434 521 457 502 490 498 522 507 550 525 582 531 611 524 640 525 667 539 680 565 565 560 563 587 561 613 559 641 521 661 536 669 552 676 568 674 583 669 463 551 481 542 502 546 520 563 500 565 478 562 595 577 614 565 634 569 649 583 633 587 613 584 486 715 512 706 536 703 550 709 565 707 584 716 600 730 580 743 561 749 544 749 529 745 507 735 496 717 534 720 548 723 564 723 590 729 563 728 547 727 532 724 
395 552 388 591 385 632 385 674 391 714 404 753 426 786 455 812 493 824 533 823 572 809 605 786 631 756 650 721 664 683 675 645 683 604 416 515 435 493 465 488 496 497 521 513 555 520 586 513 618 515 648 532 664 559 533 546 528 573 522 601 516 629 486 649 499 657 513 663 529 662 545 659 443 538 460 526 480 531 496 549 477 549 457 546 571 563 591 550 612 554 626 571 610 572 589 568 454 708 475 697 497 693 509 700 526 698 547 709 565 724 542 736 521 740 503 739 488 735 469 725 463 709 494 710 508 714 524 714 555 724 523 721 506 720 492 716 
432 548 430 591 429 637 432 684 445 727 472 766 505 796 544 818 581 828 615 826 644 803 667 774 688 744 704 711 713 676 717 640 719 606 493 513 520 494 555 491 587 500 614 519 646 530 669 525 694 528 713 542 721 564 629 557 630 582 630 606 630 632 586 655 601 663 617 670 630 668 642 664 523 541 542 532 563 537 579 556 558 557 537 552 648 575 666 563 685 567 696 585 683 588 664 583 541 712 569 701 595 697 610 703 624 701 636 712 643 729 631 738 617 742 603 741 586 738 564 729 551 713 592 714 608 717 621 718 636 727 620 724 606 723 591 719 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
383 524 380 559 380 594 380 632 385 667 399 699 424 724 457 742 497 753 538 753 577 744 610 725 633 698 647 664 657 628 664 593 670 556 408 474 427 449 457 440 488 446 515 460 547 463 576 455 609 460 636 477 651 505 527 492 524 510 522 528 519 548 488 582 501 586 515 590 530 590 545 589 437 504 453 496 471 496 489 506 470 509 452 509 564 515 583 509 601 514 616 526 599 526 581 522 456 641 478 624 499 617 512 622 527 621 546 634 565 654 543 664 522 665 506 664 492 661 474 655 467 640 497 636 510 639 525 640 555 652 524 645 509 643 495 640 
391 517 389 554 389 590 390 629 394 666 410 700 436 725 472 742 514 752 556 753 595 742 625 722 646 694 658 662 667 627 673 592 677 558 427 468 448 445 479 437 510 444 538 460 571 466 599 460 628 465 653 482 664 511 553 490 551 509 549 527 547 547 513 580 526 584 540 588 554 588 568 587 454 492 471 479 492 482 509 500 488 501 468 499 584 514 602 502 622 506 635 524 619 525 600 521 474 638 500 623 524 616 538 621 552 619 570 632 586 654 565 659 546 660 531 658 516 655 495 650 484 637 521 634 536 636 550 637 577 651 548 641 534 640 520 637 
391 525 389 562 389 600 390 640 395 677 412 710 439 735 474 752 515 762 557 762 594 750 624 728 646 700 659 667 667 632 672 596 676 562 423 479 443 454 475 446 508 452 536 468 567 475 595 467 625 471 651 488 663 517 550 500 548 519 546 538 544 559 510 591 523 597 537 601 552 601 566 598 452 500 469 486 490 489 507 509 487 510 466 508 581 522 599 508 619 512 634 530 618 532 598 528 472 651 497 635 522 628 536 634 551 632 569 644 585 666 565 675 545 677 529 676 514 672 492 665 482 651 519 648 534 650 549 651 576 663 547 657 532 656 518 653 
